Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
s yk,OTHER_INDOOR,02-01-2022,20:13:52,00:34:42,,92,,,,,192,,,,,,,,,,,170.0,70.0,196,55,55,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:12:23,91,,,,,,,,,
,00:12:24,90,,,,,,,,,
,00:12:25,89,,,,,,,,,
,00:12:26,88,,,,,,,,,
,00:12:27,88,,,,,,,,,
,00:12:28,87,,,,,,,,,
,00:12:29,87,,,,,,,,,
,00:12:30,87,,,,,,,,,
,00:12:31,88,,,,,,,,,
,00:12:32,88,,,,,,,,,
,00:12:33,88,,,,,,,,,
,00:12:34,88,,,,,,,,,
,00:12:35,88,,,,,,,,,
,00:12:36,88,,,,,,,,,
,00:12:37,87,,,,,,,,,
,00:12:38,87,,,,,,,,,
,00:12:39,87,,,,,,,,,
,00:12:40,86,,,,,,,,,
,00:12:41,87,,,,,,,,,
,00:12:42,87,,,,,,,,,
,00:12:43,87,,,,,,,,,
,00:12:44,88,,,,,,,,,
,00:12:45,88,,,,,,,,,
,00:12:46,88,,,,,,,,,
,00:12:47,88,,,,,,,,,
,00:12:48,88,,,,,,,,,
,00:12:49,88,,,,,,,,,
,00:12:50,88,,,,,,,,,
,00:12:51,88,,,,,,,,,
,00:12:52,88,,,,,,,,,
,00:12:53,89,,,,,,,,,
,00:12:54,89,,,,,,,,,
,00:12:55,90,,,,,,,,,
,00:12:56,90,,,,,,,,,
,00:12:57,90,,,,,,,,,
,00:12:58,91,,,,,,,,,
,00:12:59,91,,,,,,,,,
,00:13:00,92,,,,,,,,,
,00:13:01,92,,,,,,,,,
,00:13:02,91,,,,,,,,,
,00:13:03,91,,,,,,,,,
,00:13:04,90,,,,,,,,,
,00:13:05,89,,,,,,,,,
,00:13:06,88,,,,,,,,,
,00:13:07,89,,,,,,,,,
,00:13:08,90,,,,,,,,,
,00:13:09,90,,,,,,,,,
,00:13:10,90,,,,,,,,,
,00:13:11,89,,,,,,,,,
,00:13:12,89,,,,,,,,,
,00:13:13,88,,,,,,,,,
,00:13:14,87,,,,,,,,,
,00:13:15,87,,,,,,,,,
,00:13:16,86,,,,,,,,,
,00:13:17,86,,,,,,,,,
,00:13:18,86,,,,,,,,,
,00:13:19,87,,,,,,,,,
,00:13:20,87,,,,,,,,,
,00:13:21,88,,,,,,,,,
,00:13:22,89,,,,,,,,,
,00:13:23,88,,,,,,,,,
,00:13:24,87,,,,,,,,,
,00:13:25,86,,,,,,,,,
,00:13:26,86,,,,,,,,,
,00:13:27,85,,,,,,,,,
,00:13:28,85,,,,,,,,,
,00:13:29,85,,,,,,,,,
,00:13:30,85,,,,,,,,,
,00:13:31,85,,,,,,,,,
,00:13:32,85,,,,,,,,,
,00:13:33,86,,,,,,,,,
,00:13:34,86,,,,,,,,,
,00:13:35,86,,,,,,,,,
,00:13:36,86,,,,,,,,,
,00:13:37,86,,,,,,,,,
,00:13:38,85,,,,,,,,,
,00:13:39,85,,,,,,,,,
,00:13:40,85,,,,,,,,,
,00:13:41,85,,,,,,,,,
,00:13:42,85,,,,,,,,,
,00:13:43,84,,,,,,,,,
,00:13:44,84,,,,,,,,,
,00:13:45,83,,,,,,,,,
,00:13:46,82,,,,,,,,,
,00:13:47,83,,,,,,,,,
,00:13:48,83,,,,,,,,,
,00:13:49,84,,,,,,,,,
,00:13:50,84,,,,,,,,,
,00:13:51,84,,,,,,,,,
,00:13:52,85,,,,,,,,,
,00:13:53,85,,,,,,,,,
,00:13:54,86,,,,,,,,,
,00:13:55,85,,,,,,,,,
,00:13:56,85,,,,,,,,,
,00:13:57,84,,,,,,,,,
,00:13:58,83,,,,,,,,,
,00:13:59,83,,,,,,,,,
,00:14:00,83,,,,,,,,,
,00:14:01,83,,,,,,,,,
,00:14:02,84,,,,,,,,,
,00:14:03,84,,,,,,,,,
,00:14:04,84,,,,,,,,,
,00:14:05,84,,,,,,,,,
,00:14:06,84,,,,,,,,,
,00:14:07,84,,,,,,,,,
,00:14:08,84,,,,,,,,,
,00:14:09,84,,,,,,,,,
,00:14:10,84,,,,,,,,,
,00:14:11,84,,,,,,,,,
,00:14:12,84,,,,,,,,,
,00:14:13,85,,,,,,,,,
,00:14:14,85,,,,,,,,,
,00:14:15,86,,,,,,,,,
,00:14:16,87,,,,,,,,,
,00:14:17,89,,,,,,,,,
,00:14:18,91,,,,,,,,,
,00:14:19,93,,,,,,,,,
,00:14:20,95,,,,,,,,,
,00:14:21,99,,,,,,,,,
,00:14:22,101,,,,,,,,,
,00:14:23,104,,,,,,,,,
,00:14:24,106,,,,,,,,,
,00:14:25,107,,,,,,,,,
,00:14:26,107,,,,,,,,,
,00:14:27,107,,,,,,,,,
,00:14:28,106,,,,,,,,,
,00:14:29,105,,,,,,,,,
,00:14:30,105,,,,,,,,,
,00:14:31,104,,,,,,,,,
,00:14:32,103,,,,,,,,,
,00:14:33,102,,,,,,,,,
,00:14:34,102,,,,,,,,,
,00:14:35,101,,,,,,,,,
,00:14:36,101,,,,,,,,,
,00:14:37,101,,,,,,,,,
,00:14:38,101,,,,,,,,,
,00:14:39,101,,,,,,,,,
,00:14:40,101,,,,,,,,,
,00:14:41,101,,,,,,,,,
,00:14:42,101,,,,,,,,,
,00:14:43,101,,,,,,,,,
,00:14:44,101,,,,,,,,,
,00:14:45,101,,,,,,,,,
,00:14:46,101,,,,,,,,,
,00:14:47,101,,,,,,,,,
,00:14:48,101,,,,,,,,,
,00:14:49,101,,,,,,,,,
,00:14:50,101,,,,,,,,,
,00:14:51,101,,,,,,,,,
,00:14:52,101,,,,,,,,,
,00:14:53,102,,,,,,,,,
,00:14:54,102,,,,,,,,,
,00:14:55,103,,,,,,,,,
,00:14:56,103,,,,,,,,,
,00:14:57,102,,,,,,,,,
,00:14:58,102,,,,,,,,,
,00:14:59,102,,,,,,,,,
,00:15:00,102,,,,,,,,,
,00:15:01,102,,,,,,,,,
,00:15:02,102,,,,,,,,,
,00:15:03,102,,,,,,,,,
,00:15:04,102,,,,,,,,,
,00:15:05,103,,,,,,,,,
,00:15:06,103,,,,,,,,,
,00:15:07,102,,,,,,,,,
,00:15:08,102,,,,,,,,,
,00:15:09,101,,,,,,,,,
,00:15:10,101,,,,,,,,,
,00:15:11,100,,,,,,,,,
,00:15:12,100,,,,,,,,,
,00:15:13,101,,,,,,,,,
,00:15:14,101,,,,,,,,,
,00:15:15,101,,,,,,,,,
,00:15:16,101,,,,,,,,,
,00:15:17,101,,,,,,,,,
,00:15:18,101,,,,,,,,,
,00:15:19,101,,,,,,,,,
,00:15:20,100,,,,,,,,,
,00:15:21,99,,,,,,,,,
,00:15:22,99,,,,,,,,,
,00:15:23,97,,,,,,,,,
,00:15:24,96,,,,,,,,,
,00:15:25,94,,,,,,,,,
,00:15:26,93,,,,,,,,,
,00:15:27,90,,,,,,,,,
,00:15:28,88,,,,,,,,,
,00:15:29,87,,,,,,,,,
,00:15:30,87,,,,,,,,,
,00:15:31,86,,,,,,,,,
,00:15:32,86,,,,,,,,,
,00:15:33,85,,,,,,,,,
,00:15:34,84,,,,,,,,,
,00:15:35,84,,,,,,,,,
,00:15:36,84,,,,,,,,,
,00:15:37,84,,,,,,,,,
,00:15:38,84,,,,,,,,,
,00:15:39,85,,,,,,,,,
,00:15:40,85,,,,,,,,,
,00:15:41,86,,,,,,,,,
,00:15:42,86,,,,,,,,,
,00:15:43,87,,,,,,,,,
,00:15:44,87,,,,,,,,,
,00:15:45,87,,,,,,,,,
,00:15:46,87,,,,,,,,,
,00:15:47,87,,,,,,,,,
,00:15:48,86,,,,,,,,,
,00:15:49,85,,,,,,,,,
,00:15:50,85,,,,,,,,,
,00:15:51,83,,,,,,,,,
,00:15:52,82,,,,,,,,,
,00:15:53,82,,,,,,,,,
,00:15:54,83,,,,,,,,,
,00:15:55,83,,,,,,,,,
,00:15:56,83,,,,,,,,,
,00:15:57,83,,,,,,,,,
,00:15:58,83,,,,,,,,,
,00:15:59,83,,,,,,,,,
,00:16:00,83,,,,,,,,,
,00:16:01,83,,,,,,,,,
,00:16:02,83,,,,,,,,,
,00:16:03,83,,,,,,,,,
,00:16:04,83,,,,,,,,,
,00:16:05,84,,,,,,,,,
,00:16:06,84,,,,,,,,,
,00:16:07,85,,,,,,,,,
,00:16:08,85,,,,,,,,,
,00:16:09,86,,,,,,,,,
,00:16:10,86,,,,,,,,,
,00:16:11,86,,,,,,,,,
,00:16:12,86,,,,,,,,,
,00:16:13,86,,,,,,,,,
,00:16:14,85,,,,,,,,,
,00:16:15,85,,,,,,,,,
,00:16:16,84,,,,,,,,,
,00:16:17,84,,,,,,,,,
,00:16:18,83,,,,,,,,,
,00:16:19,83,,,,,,,,,
,00:16:20,83,,,,,,,,,
,00:16:21,83,,,,,,,,,
,00:16:22,84,,,,,,,,,
,00:16:23,85,,,,,,,,,
,00:16:24,85,,,,,,,,,
,00:16:25,85,,,,,,,,,
,00:16:26,84,,,,,,,,,
,00:16:27,83,,,,,,,,,
,00:16:28,82,,,,,,,,,
,00:16:29,83,,,,,,,,,
,00:16:30,83,,,,,,,,,
,00:16:31,83,,,,,,,,,
,00:16:32,83,,,,,,,,,
,00:16:33,82,,,,,,,,,
,00:16:34,81,,,,,,,,,
,00:16:35,80,,,,,,,,,
,00:16:36,79,,,,,,,,,
,00:16:37,78,,,,,,,,,
,00:16:38,78,,,,,,,,,
,00:16:39,79,,,,,,,,,
,00:16:40,80,,,,,,,,,
,00:16:41,81,,,,,,,,,
,00:16:42,82,,,,,,,,,
,00:16:43,84,,,,,,,,,
,00:16:44,85,,,,,,,,,
,00:16:45,86,,,,,,,,,
,00:16:46,87,,,,,,,,,
,00:16:47,88,,,,,,,,,
,00:16:48,88,,,,,,,,,
,00:16:49,88,,,,,,,,,
,00:16:50,87,,,,,,,,,
,00:16:51,87,,,,,,,,,
,00:16:52,87,,,,,,,,,
,00:16:53,88,,,,,,,,,
,00:16:54,88,,,,,,,,,
,00:16:55,88,,,,,,,,,
,00:16:56,88,,,,,,,,,
,00:16:57,88,,,,,,,,,
,00:16:58,87,,,,,,,,,
,00:16:59,88,,,,,,,,,
,00:17:00,88,,,,,,,,,
,00:17:01,89,,,,,,,,,
,00:17:02,90,,,,,,,,,
,00:17:03,91,,,,,,,,,
,00:17:04,92,,,,,,,,,
,00:17:05,94,,,,,,,,,
,00:17:06,95,,,,,,,,,
,00:17:07,97,,,,,,,,,
,00:17:08,99,,,,,,,,,
,00:17:09,98,,,,,,,,,
,00:17:10,97,,,,,,,,,
,00:17:11,97,,,,,,,,,
,00:17:12,97,,,,,,,,,
,00:17:13,97,,,,,,,,,
,00:17:14,97,,,,,,,,,
,00:17:15,96,,,,,,,,,
,00:17:16,96,,,,,,,,,
,00:17:17,96,,,,,,,,,
,00:17:18,96,,,,,,,,,
,00:17:19,96,,,,,,,,,
,00:17:20,95,,,,,,,,,
,00:17:21,95,,,,,,,,,
,00:17:22,94,,,,,,,,,
,00:17:23,93,,,,,,,,,
,00:17:24,92,,,,,,,,,
,00:17:25,91,,,,,,,,,
,00:17:26,90,,,,,,,,,
,00:17:27,89,,,,,,,,,
,00:17:28,89,,,,,,,,,
,00:17:29,88,,,,,,,,,
,00:17:30,87,,,,,,,,,
,00:17:31,87,,,,,,,,,
,00:17:32,87,,,,,,,,,
,00:17:33,88,,,,,,,,,
,00:17:34,88,,,,,,,,,
,00:17:35,88,,,,,,,,,
,00:17:36,88,,,,,,,,,
,00:17:37,88,,,,,,,,,
,00:17:38,88,,,,,,,,,
,00:17:39,88,,,,,,,,,
,00:17:40,88,,,,,,,,,
,00:17:41,88,,,,,,,,,
,00:17:42,88,,,,,,,,,
,00:17:43,88,,,,,,,,,
,00:17:44,88,,,,,,,,,
,00:17:45,89,,,,,,,,,
,00:17:46,90,,,,,,,,,
,00:17:47,91,,,,,,,,,
,00:17:48,93,,,,,,,,,
,00:17:49,95,,,,,,,,,
,00:17:50,96,,,,,,,,,
,00:17:51,98,,,,,,,,,
,00:17:52,100,,,,,,,,,
,00:17:53,101,,,,,,,,,
,00:17:54,102,,,,,,,,,
,00:17:55,102,,,,,,,,,
,00:17:56,103,,,,,,,,,
,00:17:57,103,,,,,,,,,
,00:17:58,103,,,,,,,,,
,00:17:59,102,,,,,,,,,
,00:18:00,101,,,,,,,,,
,00:18:01,100,,,,,,,,,
,00:18:02,99,,,,,,,,,
,00:18:03,98,,,,,,,,,
,00:18:04,97,,,,,,,,,
,00:18:05,97,,,,,,,,,
,00:18:06,96,,,,,,,,,
,00:18:07,97,,,,,,,,,
,00:18:08,97,,,,,,,,,
,00:18:09,98,,,,,,,,,
,00:18:10,98,,,,,,,,,
,00:18:11,97,,,,,,,,,
,00:18:12,96,,,,,,,,,
,00:18:13,96,,,,,,,,,
,00:18:14,96,,,,,,,,,
,00:18:15,96,,,,,,,,,
,00:18:16,95,,,,,,,,,
,00:18:17,95,,,,,,,,,
,00:18:18,94,,,,,,,,,
,00:18:19,95,,,,,,,,,
,00:18:20,95,,,,,,,,,
,00:18:21,95,,,,,,,,,
,00:18:22,95,,,,,,,,,
,00:18:23,95,,,,,,,,,
,00:18:24,95,,,,,,,,,
,00:18:25,96,,,,,,,,,
,00:18:26,96,,,,,,,,,
,00:18:27,97,,,,,,,,,
,00:18:28,97,,,,,,,,,
,00:18:29,98,,,,,,,,,
,00:18:30,98,,,,,,,,,
,00:18:31,97,,,,,,,,,
,00:18:32,96,,,,,,,,,
,00:18:33,95,,,,,,,,,
,00:18:34,94,,,,,,,,,
,00:18:35,94,,,,,,,,,
,00:18:36,94,,,,,,,,,
,00:18:37,94,,,,,,,,,
,00:18:38,94,,,,,,,,,
,00:18:39,94,,,,,,,,,
,00:18:40,94,,,,,,,,,
,00:18:41,94,,,,,,,,,
,00:18:42,94,,,,,,,,,
,00:18:43,93,,,,,,,,,
,00:18:44,93,,,,,,,,,
,00:18:45,92,,,,,,,,,
,00:18:46,92,,,,,,,,,
,00:18:47,92,,,,,,,,,
,00:18:48,91,,,,,,,,,
,00:18:49,91,,,,,,,,,
,00:18:50,91,,,,,,,,,
,00:18:51,91,,,,,,,,,
,00:18:52,91,,,,,,,,,
,00:18:53,91,,,,,,,,,
,00:18:54,92,,,,,,,,,
,00:18:55,91,,,,,,,,,
,00:18:56,91,,,,,,,,,
,00:18:57,90,,,,,,,,,
,00:18:58,90,,,,,,,,,
,00:18:59,89,,,,,,,,,
,00:19:00,89,,,,,,,,,
,00:19:01,88,,,,,,,,,
,00:19:02,88,,,,,,,,,
,00:19:03,87,,,,,,,,,
,00:19:04,87,,,,,,,,,
,00:19:05,86,,,,,,,,,
,00:19:06,85,,,,,,,,,
,00:19:07,86,,,,,,,,,
,00:19:08,86,,,,,,,,,
,00:19:09,86,,,,,,,,,
,00:19:10,87,,,,,,,,,
,00:19:11,87,,,,,,,,,
,00:19:12,87,,,,,,,,,
,00:19:13,86,,,,,,,,,
,00:19:14,86,,,,,,,,,
,00:19:15,85,,,,,,,,,
,00:19:16,85,,,,,,,,,
,00:19:17,86,,,,,,,,,
,00:19:18,86,,,,,,,,,
,00:19:19,87,,,,,,,,,
,00:19:20,87,,,,,,,,,
,00:19:21,87,,,,,,,,,
,00:19:22,88,,,,,,,,,
,00:19:23,87,,,,,,,,,
,00:19:24,86,,,,,,,,,
,00:19:25,85,,,,,,,,,
,00:19:26,85,,,,,,,,,
,00:19:27,85,,,,,,,,,
,00:19:28,84,,,,,,,,,
,00:19:29,84,,,,,,,,,
,00:19:30,84,,,,,,,,,
,00:19:31,83,,,,,,,,,
,00:19:32,83,,,,,,,,,
,00:19:33,82,,,,,,,,,
,00:19:34,82,,,,,,,,,
,00:19:35,82,,,,,,,,,
,00:19:36,82,,,,,,,,,
,00:19:37,82,,,,,,,,,
,00:19:38,82,,,,,,,,,
,00:19:39,82,,,,,,,,,
,00:19:40,82,,,,,,,,,
,00:19:41,82,,,,,,,,,
,00:19:42,81,,,,,,,,,
,00:19:43,82,,,,,,,,,
,00:19:44,82,,,,,,,,,
,00:19:45,81,,,,,,,,,
,00:19:46,81,,,,,,,,,
,00:19:47,81,,,,,,,,,
,00:19:48,80,,,,,,,,,
,00:19:49,80,,,,,,,,,
,00:19:50,79,,,,,,,,,
,00:19:51,79,,,,,,,,,
,00:19:52,80,,,,,,,,,
,00:19:53,81,,,,,,,,,
,00:19:54,81,,,,,,,,,
,00:19:55,82,,,,,,,,,
,00:19:56,83,,,,,,,,,
,00:19:57,84,,,,,,,,,
,00:19:58,85,,,,,,,,,
,00:19:59,86,,,,,,,,,
,00:20:00,87,,,,,,,,,
,00:20:01,87,,,,,,,,,
,00:20:02,87,,,,,,,,,
,00:20:03,86,,,,,,,,,
,00:20:04,86,,,,,,,,,
,00:20:05,85,,,,,,,,,
,00:20:06,84,,,,,,,,,
,00:20:07,83,,,,,,,,,
,00:20:08,83,,,,,,,,,
,00:20:09,82,,,,,,,,,
,00:20:10,82,,,,,,,,,
,00:20:11,82,,,,,,,,,
,00:20:12,83,,,,,,,,,
,00:20:13,83,,,,,,,,,
,00:20:14,84,,,,,,,,,
,00:20:15,84,,,,,,,,,
,00:20:16,84,,,,,,,,,
,00:20:17,84,,,,,,,,,
,00:20:18,83,,,,,,,,,
,00:20:19,83,,,,,,,,,
,00:20:20,82,,,,,,,,,
,00:20:21,82,,,,,,,,,
,00:20:22,82,,,,,,,,,
,00:20:23,82,,,,,,,,,
,00:20:24,83,,,,,,,,,
,00:20:25,82,,,,,,,,,
,00:20:26,82,,,,,,,,,
,00:20:27,82,,,,,,,,,
,00:20:28,81,,,,,,,,,
,00:20:29,81,,,,,,,,,
,00:20:30,81,,,,,,,,,
,00:20:31,81,,,,,,,,,
,00:20:32,81,,,,,,,,,
,00:20:33,82,,,,,,,,,
,00:20:34,83,,,,,,,,,
,00:20:35,84,,,,,,,,,
,00:20:36,84,,,,,,,,,
,00:20:37,85,,,,,,,,,
,00:20:38,85,,,,,,,,,
,00:20:39,85,,,,,,,,,
,00:20:40,85,,,,,,,,,
,00:20:41,85,,,,,,,,,
,00:20:42,86,,,,,,,,,
,00:20:43,86,,,,,,,,,
,00:20:44,86,,,,,,,,,
,00:20:45,86,,,,,,,,,
,00:20:46,86,,,,,,,,,
,00:20:47,86,,,,,,,,,
,00:20:48,86,,,,,,,,,
,00:20:49,86,,,,,,,,,
,00:20:50,86,,,,,,,,,
,00:20:51,86,,,,,,,,,
,00:20:52,86,,,,,,,,,
,00:20:53,87,,,,,,,,,
,00:20:54,87,,,,,,,,,
,00:20:55,87,,,,,,,,,
,00:20:56,87,,,,,,,,,
,00:20:57,87,,,,,,,,,
,00:20:58,87,,,,,,,,,
,00:20:59,88,,,,,,,,,
,00:21:00,88,,,,,,,,,
,00:21:01,89,,,,,,,,,
,00:21:02,89,,,,,,,,,
,00:21:03,89,,,,,,,,,
,00:21:04,89,,,,,,,,,
,00:21:05,89,,,,,,,,,
,00:21:06,89,,,,,,,,,
,00:21:07,89,,,,,,,,,
,00:21:08,89,,,,,,,,,
,00:21:09,89,,,,,,,,,
,00:21:10,89,,,,,,,,,
,00:21:11,89,,,,,,,,,
,00:21:12,89,,,,,,,,,
,00:21:13,89,,,,,,,,,
,00:21:14,89,,,,,,,,,
,00:21:15,89,,,,,,,,,
,00:21:16,90,,,,,,,,,
,00:21:17,90,,,,,,,,,
,00:21:18,90,,,,,,,,,
,00:21:19,90,,,,,,,,,
,00:21:20,90,,,,,,,,,
,00:21:21,90,,,,,,,,,
,00:21:22,90,,,,,,,,,
,00:21:23,90,,,,,,,,,
,00:21:24,90,,,,,,,,,
,00:21:25,90,,,,,,,,,
,00:21:26,90,,,,,,,,,
,00:21:27,90,,,,,,,,,
,00:21:28,90,,,,,,,,,
,00:21:29,90,,,,,,,,,
,00:21:30,90,,,,,,,,,
,00:21:31,91,,,,,,,,,
,00:21:32,91,,,,,,,,,
,00:21:33,91,,,,,,,,,
,00:21:34,92,,,,,,,,,
,00:21:35,93,,,,,,,,,
,00:21:36,93,,,,,,,,,
,00:21:37,95,,,,,,,,,
,00:21:38,96,,,,,,,,,
,00:21:39,99,,,,,,,,,
,00:21:40,101,,,,,,,,,
,00:21:41,103,,,,,,,,,
,00:21:42,105,,,,,,,,,
,00:21:43,106,,,,,,,,,
,00:21:44,107,,,,,,,,,
,00:21:45,108,,,,,,,,,
,00:21:46,109,,,,,,,,,
,00:21:47,110,,,,,,,,,
,00:21:48,110,,,,,,,,,
,00:21:49,110,,,,,,,,,
,00:21:50,110,,,,,,,,,
,00:21:51,110,,,,,,,,,
,00:21:52,110,,,,,,,,,
,00:21:53,110,,,,,,,,,
,00:21:54,110,,,,,,,,,
,00:21:55,110,,,,,,,,,
,00:21:56,111,,,,,,,,,
,00:21:57,111,,,,,,,,,
,00:21:58,111,,,,,,,,,
,00:21:59,111,,,,,,,,,
,00:22:00,111,,,,,,,,,
,00:22:01,111,,,,,,,,,
,00:22:02,110,,,,,,,,,
,00:22:03,110,,,,,,,,,
,00:22:04,110,,,,,,,,,
,00:22:05,110,,,,,,,,,
,00:22:06,110,,,,,,,,,
,00:22:07,110,,,,,,,,,
,00:22:08,110,,,,,,,,,
,00:22:09,109,,,,,,,,,
,00:22:10,109,,,,,,,,,
,00:22:11,108,,,,,,,,,
,00:22:12,107,,,,,,,,,
,00:22:13,106,,,,,,,,,
,00:22:14,105,,,,,,,,,
,00:22:15,104,,,,,,,,,
,00:22:16,103,,,,,,,,,
,00:22:17,103,,,,,,,,,
,00:22:18,103,,,,,,,,,
,00:22:19,103,,,,,,,,,
,00:22:20,103,,,,,,,,,
,00:22:21,102,,,,,,,,,
,00:22:22,102,,,,,,,,,
,00:22:23,101,,,,,,,,,
,00:22:24,101,,,,,,,,,
,00:22:25,101,,,,,,,,,
,00:22:26,100,,,,,,,,,
,00:22:27,100,,,,,,,,,
,00:22:28,100,,,,,,,,,
,00:22:29,99,,,,,,,,,
,00:22:30,98,,,,,,,,,
,00:22:31,98,,,,,,,,,
,00:22:32,98,,,,,,,,,
,00:22:33,98,,,,,,,,,
,00:22:34,97,,,,,,,,,
,00:22:35,97,,,,,,,,,
,00:22:36,97,,,,,,,,,
,00:22:37,97,,,,,,,,,
,00:22:38,97,,,,,,,,,
,00:22:39,97,,,,,,,,,
,00:22:40,97,,,,,,,,,
,00:22:41,95,,,,,,,,,
,00:22:42,95,,,,,,,,,
,00:22:43,94,,,,,,,,,
,00:22:44,94,,,,,,,,,
,00:22:45,94,,,,,,,,,
,00:22:46,94,,,,,,,,,
,00:22:47,94,,,,,,,,,
,00:22:48,94,,,,,,,,,
,00:22:49,95,,,,,,,,,
,00:22:50,95,,,,,,,,,
,00:22:51,96,,,,,,,,,
,00:22:52,96,,,,,,,,,
,00:22:53,96,,,,,,,,,
,00:22:54,96,,,,,,,,,
,00:22:55,95,,,,,,,,,
,00:22:56,95,,,,,,,,,
,00:22:57,94,,,,,,,,,
,00:22:58,93,,,,,,,,,
,00:22:59,92,,,,,,,,,
,00:23:00,92,,,,,,,,,
,00:23:01,91,,,,,,,,,
,00:23:02,91,,,,,,,,,
,00:23:03,91,,,,,,,,,
,00:23:04,91,,,,,,,,,
,00:23:05,91,,,,,,,,,
,00:23:06,90,,,,,,,,,
,00:23:07,89,,,,,,,,,
,00:23:08,89,,,,,,,,,
,00:23:09,89,,,,,,,,,
,00:23:10,90,,,,,,,,,
,00:23:11,90,,,,,,,,,
,00:23:12,91,,,,,,,,,
,00:23:13,90,,,,,,,,,
,00:23:14,90,,,,,,,,,
,00:23:15,89,,,,,,,,,
,00:23:16,88,,,,,,,,,
,00:23:17,88,,,,,,,,,
,00:23:18,88,,,,,,,,,
,00:23:19,89,,,,,,,,,
,00:23:20,89,,,,,,,,,
,00:23:21,89,,,,,,,,,
,00:23:22,89,,,,,,,,,
,00:23:23,88,,,,,,,,,
,00:23:24,88,,,,,,,,,
,00:23:25,87,,,,,,,,,
,00:23:26,87,,,,,,,,,
,00:23:27,87,,,,,,,,,
,00:23:28,87,,,,,,,,,
,00:23:29,87,,,,,,,,,
,00:23:30,87,,,,,,,,,
,00:23:31,87,,,,,,,,,
,00:23:32,87,,,,,,,,,
,00:23:33,87,,,,,,,,,
,00:23:34,87,,,,,,,,,
,00:23:35,88,,,,,,,,,
,00:23:36,88,,,,,,,,,
,00:23:37,88,,,,,,,,,
,00:23:38,88,,,,,,,,,
,00:23:39,88,,,,,,,,,
,00:23:40,88,,,,,,,,,
,00:23:41,87,,,,,,,,,
,00:23:42,86,,,,,,,,,
,00:23:43,87,,,,,,,,,
,00:23:44,88,,,,,,,,,
,00:23:45,89,,,,,,,,,
,00:23:46,90,,,,,,,,,
,00:23:47,90,,,,,,,,,
,00:23:48,91,,,,,,,,,
,00:23:49,92,,,,,,,,,
,00:23:50,92,,,,,,,,,
,00:23:51,93,,,,,,,,,
,00:23:52,94,,,,,,,,,
,00:23:53,93,,,,,,,,,
,00:23:54,93,,,,,,,,,
,00:23:55,93,,,,,,,,,
,00:23:56,94,,,,,,,,,
,00:23:57,94,,,,,,,,,
,00:23:58,94,,,,,,,,,
,00:23:59,94,,,,,,,,,
,00:24:00,94,,,,,,,,,
,00:24:01,94,,,,,,,,,
,00:24:02,94,,,,,,,,,
,00:24:03,94,,,,,,,,,
,00:24:04,94,,,,,,,,,
,00:24:05,93,,,,,,,,,
,00:24:06,93,,,,,,,,,
,00:24:07,93,,,,,,,,,
,00:24:08,92,,,,,,,,,
,00:24:09,92,,,,,,,,,
,00:24:10,91,,,,,,,,,
,00:24:11,91,,,,,,,,,
,00:24:12,91,,,,,,,,,
,00:24:13,92,,,,,,,,,
,00:24:14,92,,,,,,,,,
,00:24:15,93,,,,,,,,,
,00:24:16,94,,,,,,,,,
,00:24:17,96,,,,,,,,,
,00:24:18,97,,,,,,,,,
,00:24:19,98,,,,,,,,,
,00:24:20,99,,,,,,,,,
,00:24:21,100,,,,,,,,,
,00:24:22,101,,,,,,,,,
,00:24:23,102,,,,,,,,,
,00:24:24,102,,,,,,,,,
,00:24:25,103,,,,,,,,,
,00:24:26,103,,,,,,,,,
,00:24:27,104,,,,,,,,,
,00:24:28,104,,,,,,,,,
,00:24:29,105,,,,,,,,,
,00:24:30,106,,,,,,,,,
,00:24:31,107,,,,,,,,,
,00:24:32,108,,,,,,,,,
,00:24:33,108,,,,,,,,,
,00:24:34,108,,,,,,,,,
,00:24:35,108,,,,,,,,,
,00:24:36,108,,,,,,,,,
,00:24:37,109,,,,,,,,,
,00:24:38,109,,,,,,,,,
,00:24:39,109,,,,,,,,,
,00:24:40,110,,,,,,,,,
,00:24:41,110,,,,,,,,,
,00:24:42,111,,,,,,,,,
,00:24:43,112,,,,,,,,,
,00:24:44,112,,,,,,,,,
,00:24:45,113,,,,,,,,,
,00:24:46,113,,,,,,,,,
,00:24:47,114,,,,,,,,,
,00:24:48,114,,,,,,,,,
,00:24:49,115,,,,,,,,,
,00:24:50,116,,,,,,,,,
,00:24:51,117,,,,,,,,,
,00:24:52,117,,,,,,,,,
,00:24:53,118,,,,,,,,,
,00:24:54,118,,,,,,,,,
,00:24:55,117,,,,,,,,,
,00:24:56,117,,,,,,,,,
,00:24:57,116,,,,,,,,,
,00:24:58,116,,,,,,,,,
,00:24:59,116,,,,,,,,,
,00:25:00,115,,,,,,,,,
,00:25:01,116,,,,,,,,,
,00:25:02,116,,,,,,,,,
