Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
s yk,OTHER_INDOOR,01-01-2022,20:02:59,00:46:45,,115,,,,,386,,,,,,,,,,,170.0,70.0,196,55,55,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:12:23,102,,,,,,,,,
,00:12:24,106,,,,,,,,,
,00:12:25,108,,,,,,,,,
,00:12:26,110,,,,,,,,,
,00:12:27,112,,,,,,,,,
,00:12:28,113,,,,,,,,,
,00:12:29,113,,,,,,,,,
,00:12:30,114,,,,,,,,,
,00:12:31,114,,,,,,,,,
,00:12:32,115,,,,,,,,,
,00:12:33,115,,,,,,,,,
,00:12:34,116,,,,,,,,,
,00:12:35,116,,,,,,,,,
,00:12:36,116,,,,,,,,,
,00:12:37,116,,,,,,,,,
,00:12:38,115,,,,,,,,,
,00:12:39,114,,,,,,,,,
,00:12:40,113,,,,,,,,,
,00:12:41,111,,,,,,,,,
,00:12:42,110,,,,,,,,,
,00:12:43,110,,,,,,,,,
,00:12:44,109,,,,,,,,,
,00:12:45,108,,,,,,,,,
,00:12:46,107,,,,,,,,,
,00:12:47,106,,,,,,,,,
,00:12:48,105,,,,,,,,,
,00:12:49,104,,,,,,,,,
,00:12:50,104,,,,,,,,,
,00:12:51,105,,,,,,,,,
,00:12:52,104,,,,,,,,,
,00:12:53,103,,,,,,,,,
,00:12:54,102,,,,,,,,,
,00:12:55,102,,,,,,,,,
,00:12:56,102,,,,,,,,,
,00:12:57,100,,,,,,,,,
,00:12:58,100,,,,,,,,,
,00:12:59,100,,,,,,,,,
,00:13:00,100,,,,,,,,,
,00:13:01,100,,,,,,,,,
,00:13:02,100,,,,,,,,,
,00:13:03,100,,,,,,,,,
,00:13:04,100,,,,,,,,,
,00:13:05,99,,,,,,,,,
,00:13:06,99,,,,,,,,,
,00:13:07,99,,,,,,,,,
,00:13:08,98,,,,,,,,,
,00:13:09,98,,,,,,,,,
,00:13:10,99,,,,,,,,,
,00:13:11,99,,,,,,,,,
,00:13:12,100,,,,,,,,,
,00:13:13,100,,,,,,,,,
,00:13:14,101,,,,,,,,,
,00:13:15,102,,,,,,,,,
,00:13:16,103,,,,,,,,,
,00:13:17,104,,,,,,,,,
,00:13:18,106,,,,,,,,,
,00:13:19,107,,,,,,,,,
,00:13:20,108,,,,,,,,,
,00:13:21,109,,,,,,,,,
,00:13:22,110,,,,,,,,,
,00:13:23,110,,,,,,,,,
,00:13:24,110,,,,,,,,,
,00:13:25,110,,,,,,,,,
,00:13:26,110,,,,,,,,,
,00:13:27,110,,,,,,,,,
,00:13:28,110,,,,,,,,,
,00:13:29,111,,,,,,,,,
,00:13:30,110,,,,,,,,,
,00:13:31,110,,,,,,,,,
,00:13:32,109,,,,,,,,,
,00:13:33,108,,,,,,,,,
,00:13:34,108,,,,,,,,,
,00:13:35,109,,,,,,,,,
,00:13:36,109,,,,,,,,,
,00:13:37,109,,,,,,,,,
,00:13:38,109,,,,,,,,,
,00:13:39,108,,,,,,,,,
,00:13:40,108,,,,,,,,,
,00:13:41,108,,,,,,,,,
,00:13:42,107,,,,,,,,,
,00:13:43,107,,,,,,,,,
,00:13:44,107,,,,,,,,,
,00:13:45,107,,,,,,,,,
,00:13:46,106,,,,,,,,,
,00:13:47,106,,,,,,,,,
,00:13:48,107,,,,,,,,,
,00:13:49,107,,,,,,,,,
,00:13:50,108,,,,,,,,,
,00:13:51,108,,,,,,,,,
,00:13:52,108,,,,,,,,,
,00:13:53,108,,,,,,,,,
,00:13:54,109,,,,,,,,,
,00:13:55,109,,,,,,,,,
,00:13:56,110,,,,,,,,,
,00:13:57,111,,,,,,,,,
,00:13:58,112,,,,,,,,,
,00:13:59,112,,,,,,,,,
,00:14:00,113,,,,,,,,,
,00:14:01,114,,,,,,,,,
,00:14:02,116,,,,,,,,,
,00:14:03,117,,,,,,,,,
,00:14:04,118,,,,,,,,,
,00:14:05,118,,,,,,,,,
,00:14:06,119,,,,,,,,,
,00:14:07,119,,,,,,,,,
,00:14:08,118,,,,,,,,,
,00:14:09,117,,,,,,,,,
,00:14:10,116,,,,,,,,,
,00:14:11,115,,,,,,,,,
,00:14:12,113,,,,,,,,,
,00:14:13,112,,,,,,,,,
,00:14:14,111,,,,,,,,,
,00:14:15,109,,,,,,,,,
,00:14:16,107,,,,,,,,,
,00:14:17,106,,,,,,,,,
,00:14:18,105,,,,,,,,,
,00:14:19,105,,,,,,,,,
,00:14:20,104,,,,,,,,,
,00:14:21,104,,,,,,,,,
,00:14:22,103,,,,,,,,,
,00:14:23,103,,,,,,,,,
,00:14:24,103,,,,,,,,,
,00:14:25,103,,,,,,,,,
,00:14:26,102,,,,,,,,,
,00:14:27,102,,,,,,,,,
,00:14:28,101,,,,,,,,,
,00:14:29,100,,,,,,,,,
,00:14:30,99,,,,,,,,,
,00:14:31,99,,,,,,,,,
,00:14:32,100,,,,,,,,,
,00:14:33,100,,,,,,,,,
,00:14:34,100,,,,,,,,,
,00:14:35,101,,,,,,,,,
,00:14:36,100,,,,,,,,,
,00:14:37,100,,,,,,,,,
,00:14:38,100,,,,,,,,,
,00:14:39,100,,,,,,,,,
,00:14:40,100,,,,,,,,,
,00:14:41,100,,,,,,,,,
,00:14:42,100,,,,,,,,,
,00:14:43,100,,,,,,,,,
,00:14:44,100,,,,,,,,,
,00:14:45,99,,,,,,,,,
,00:14:46,99,,,,,,,,,
,00:14:47,99,,,,,,,,,
,00:14:48,99,,,,,,,,,
,00:14:49,98,,,,,,,,,
,00:14:50,97,,,,,,,,,
,00:14:51,96,,,,,,,,,
,00:14:52,96,,,,,,,,,
,00:14:53,95,,,,,,,,,
,00:14:54,96,,,,,,,,,
,00:14:55,96,,,,,,,,,
,00:14:56,98,,,,,,,,,
,00:14:57,99,,,,,,,,,
,00:14:58,99,,,,,,,,,
,00:14:59,99,,,,,,,,,
,00:15:00,100,,,,,,,,,
,00:15:01,101,,,,,,,,,
,00:15:02,101,,,,,,,,,
,00:15:03,101,,,,,,,,,
,00:15:04,102,,,,,,,,,
,00:15:05,103,,,,,,,,,
,00:15:06,103,,,,,,,,,
,00:15:07,104,,,,,,,,,
,00:15:08,104,,,,,,,,,
,00:15:09,105,,,,,,,,,
,00:15:10,106,,,,,,,,,
,00:15:11,107,,,,,,,,,
,00:15:12,107,,,,,,,,,
,00:15:13,108,,,,,,,,,
,00:15:14,108,,,,,,,,,
,00:15:15,109,,,,,,,,,
,00:15:16,109,,,,,,,,,
,00:15:17,110,,,,,,,,,
,00:15:18,109,,,,,,,,,
,00:15:19,109,,,,,,,,,
,00:15:20,108,,,,,,,,,
,00:15:21,108,,,,,,,,,
,00:15:22,108,,,,,,,,,
,00:15:23,107,,,,,,,,,
,00:15:24,107,,,,,,,,,
,00:15:25,107,,,,,,,,,
,00:15:26,107,,,,,,,,,
,00:15:27,107,,,,,,,,,
,00:15:28,108,,,,,,,,,
,00:15:29,108,,,,,,,,,
,00:15:30,108,,,,,,,,,
,00:15:31,108,,,,,,,,,
,00:15:32,106,,,,,,,,,
,00:15:33,106,,,,,,,,,
,00:15:34,105,,,,,,,,,
,00:15:35,105,,,,,,,,,
,00:15:36,103,,,,,,,,,
,00:15:37,103,,,,,,,,,
,00:15:38,101,,,,,,,,,
,00:15:39,101,,,,,,,,,
,00:15:40,100,,,,,,,,,
,00:15:41,100,,,,,,,,,
,00:15:42,99,,,,,,,,,
,00:15:43,99,,,,,,,,,
,00:15:44,99,,,,,,,,,
,00:15:45,99,,,,,,,,,
,00:15:46,99,,,,,,,,,
,00:15:47,99,,,,,,,,,
,00:15:48,99,,,,,,,,,
,00:15:49,100,,,,,,,,,
,00:15:50,100,,,,,,,,,
,00:15:51,101,,,,,,,,,
,00:15:52,101,,,,,,,,,
,00:15:53,102,,,,,,,,,
,00:15:54,103,,,,,,,,,
,00:15:55,103,,,,,,,,,
,00:15:56,104,,,,,,,,,
,00:15:57,105,,,,,,,,,
,00:15:58,106,,,,,,,,,
,00:15:59,107,,,,,,,,,
,00:16:00,108,,,,,,,,,
,00:16:01,108,,,,,,,,,
,00:16:02,109,,,,,,,,,
,00:16:03,110,,,,,,,,,
,00:16:04,111,,,,,,,,,
,00:16:05,112,,,,,,,,,
,00:16:06,113,,,,,,,,,
,00:16:07,114,,,,,,,,,
,00:16:08,115,,,,,,,,,
,00:16:09,116,,,,,,,,,
,00:16:10,116,,,,,,,,,
,00:16:11,116,,,,,,,,,
,00:16:12,115,,,,,,,,,
,00:16:13,115,,,,,,,,,
,00:16:14,114,,,,,,,,,
,00:16:15,113,,,,,,,,,
,00:16:16,111,,,,,,,,,
,00:16:17,110,,,,,,,,,
,00:16:18,109,,,,,,,,,
,00:16:19,109,,,,,,,,,
,00:16:20,108,,,,,,,,,
,00:16:21,108,,,,,,,,,
,00:16:22,108,,,,,,,,,
,00:16:23,109,,,,,,,,,
,00:16:24,109,,,,,,,,,
,00:16:25,110,,,,,,,,,
,00:16:26,109,,,,,,,,,
,00:16:27,109,,,,,,,,,
,00:16:28,107,,,,,,,,,
,00:16:29,106,,,,,,,,,
,00:16:30,105,,,,,,,,,
,00:16:31,104,,,,,,,,,
,00:16:32,103,,,,,,,,,
,00:16:33,102,,,,,,,,,
,00:16:34,102,,,,,,,,,
,00:16:35,102,,,,,,,,,
,00:16:36,102,,,,,,,,,
,00:16:37,101,,,,,,,,,
,00:16:38,102,,,,,,,,,
,00:16:39,103,,,,,,,,,
,00:16:40,103,,,,,,,,,
,00:16:41,104,,,,,,,,,
,00:16:42,103,,,,,,,,,
,00:16:43,103,,,,,,,,,
,00:16:44,103,,,,,,,,,
,00:16:45,102,,,,,,,,,
,00:16:46,102,,,,,,,,,
,00:16:47,102,,,,,,,,,
,00:16:48,103,,,,,,,,,
,00:16:49,103,,,,,,,,,
,00:16:50,103,,,,,,,,,
,00:16:51,103,,,,,,,,,
,00:16:52,103,,,,,,,,,
,00:16:53,103,,,,,,,,,
,00:16:54,103,,,,,,,,,
,00:16:55,103,,,,,,,,,
,00:16:56,104,,,,,,,,,
,00:16:57,104,,,,,,,,,
,00:16:58,105,,,,,,,,,
,00:16:59,105,,,,,,,,,
,00:17:00,105,,,,,,,,,
,00:17:01,106,,,,,,,,,
,00:17:02,106,,,,,,,,,
,00:17:03,106,,,,,,,,,
,00:17:04,107,,,,,,,,,
,00:17:05,107,,,,,,,,,
,00:17:06,108,,,,,,,,,
,00:17:07,108,,,,,,,,,
,00:17:08,109,,,,,,,,,
,00:17:09,110,,,,,,,,,
,00:17:10,111,,,,,,,,,
,00:17:11,112,,,,,,,,,
,00:17:12,114,,,,,,,,,
,00:17:13,116,,,,,,,,,
,00:17:14,118,,,,,,,,,
,00:17:15,120,,,,,,,,,
,00:17:16,121,,,,,,,,,
,00:17:17,122,,,,,,,,,
,00:17:18,122,,,,,,,,,
,00:17:19,123,,,,,,,,,
,00:17:20,122,,,,,,,,,
,00:17:21,121,,,,,,,,,
,00:17:22,121,,,,,,,,,
,00:17:23,121,,,,,,,,,
,00:17:24,120,,,,,,,,,
,00:17:25,120,,,,,,,,,
,00:17:26,119,,,,,,,,,
,00:17:27,118,,,,,,,,,
,00:17:28,118,,,,,,,,,
,00:17:29,117,,,,,,,,,
,00:17:30,117,,,,,,,,,
,00:17:31,117,,,,,,,,,
,00:17:32,117,,,,,,,,,
,00:17:33,116,,,,,,,,,
,00:17:34,116,,,,,,,,,
,00:17:35,116,,,,,,,,,
,00:17:36,115,,,,,,,,,
,00:17:37,114,,,,,,,,,
,00:17:38,113,,,,,,,,,
,00:17:39,112,,,,,,,,,
,00:17:40,111,,,,,,,,,
,00:17:41,110,,,,,,,,,
,00:17:42,109,,,,,,,,,
,00:17:43,108,,,,,,,,,
,00:17:44,106,,,,,,,,,
,00:17:45,105,,,,,,,,,
,00:17:46,104,,,,,,,,,
,00:17:47,104,,,,,,,,,
,00:17:48,104,,,,,,,,,
,00:17:49,104,,,,,,,,,
,00:17:50,104,,,,,,,,,
,00:17:51,105,,,,,,,,,
,00:17:52,105,,,,,,,,,
,00:17:53,105,,,,,,,,,
,00:17:54,105,,,,,,,,,
,00:17:55,105,,,,,,,,,
,00:17:56,106,,,,,,,,,
,00:17:57,106,,,,,,,,,
,00:17:58,106,,,,,,,,,
,00:17:59,107,,,,,,,,,
,00:18:00,108,,,,,,,,,
,00:18:01,109,,,,,,,,,
,00:18:02,109,,,,,,,,,
,00:18:03,110,,,,,,,,,
,00:18:04,111,,,,,,,,,
,00:18:05,112,,,,,,,,,
,00:18:06,112,,,,,,,,,
,00:18:07,113,,,,,,,,,
,00:18:08,113,,,,,,,,,
,00:18:09,112,,,,,,,,,
,00:18:10,112,,,,,,,,,
,00:18:11,111,,,,,,,,,
,00:18:12,110,,,,,,,,,
,00:18:13,110,,,,,,,,,
,00:18:14,110,,,,,,,,,
,00:18:15,110,,,,,,,,,
,00:18:16,111,,,,,,,,,
,00:18:17,111,,,,,,,,,
,00:18:18,111,,,,,,,,,
,00:18:19,111,,,,,,,,,
,00:18:20,111,,,,,,,,,
,00:18:21,111,,,,,,,,,
,00:18:22,110,,,,,,,,,
,00:18:23,110,,,,,,,,,
,00:18:24,110,,,,,,,,,
,00:18:25,109,,,,,,,,,
,00:18:26,108,,,,,,,,,
,00:18:27,107,,,,,,,,,
,00:18:28,106,,,,,,,,,
,00:18:29,106,,,,,,,,,
,00:18:30,106,,,,,,,,,
,00:18:31,106,,,,,,,,,
,00:18:32,107,,,,,,,,,
,00:18:33,108,,,,,,,,,
,00:18:34,109,,,,,,,,,
,00:18:35,109,,,,,,,,,
,00:18:36,110,,,,,,,,,
,00:18:37,110,,,,,,,,,
,00:18:38,111,,,,,,,,,
,00:18:39,111,,,,,,,,,
,00:18:40,112,,,,,,,,,
,00:18:41,113,,,,,,,,,
,00:18:42,114,,,,,,,,,
,00:18:43,115,,,,,,,,,
,00:18:44,116,,,,,,,,,
,00:18:45,116,,,,,,,,,
,00:18:46,116,,,,,,,,,
,00:18:47,117,,,,,,,,,
,00:18:48,117,,,,,,,,,
,00:18:49,118,,,,,,,,,
,00:18:50,119,,,,,,,,,
,00:18:51,120,,,,,,,,,
,00:18:52,121,,,,,,,,,
,00:18:53,121,,,,,,,,,
,00:18:54,122,,,,,,,,,
,00:18:55,122,,,,,,,,,
,00:18:56,121,,,,,,,,,
,00:18:57,121,,,,,,,,,
,00:18:58,121,,,,,,,,,
,00:18:59,120,,,,,,,,,
,00:19:00,120,,,,,,,,,
,00:19:01,120,,,,,,,,,
,00:19:02,120,,,,,,,,,
,00:19:03,120,,,,,,,,,
,00:19:04,120,,,,,,,,,
,00:19:05,120,,,,,,,,,
,00:19:06,120,,,,,,,,,
,00:19:07,120,,,,,,,,,
,00:19:08,119,,,,,,,,,
,00:19:09,119,,,,,,,,,
,00:19:10,119,,,,,,,,,
,00:19:11,118,,,,,,,,,
,00:19:12,117,,,,,,,,,
,00:19:13,116,,,,,,,,,
,00:19:14,115,,,,,,,,,
,00:19:15,114,,,,,,,,,
,00:19:16,111,,,,,,,,,
,00:19:17,110,,,,,,,,,
,00:19:18,109,,,,,,,,,
,00:19:19,108,,,,,,,,,
,00:19:20,108,,,,,,,,,
,00:19:21,107,,,,,,,,,
,00:19:22,107,,,,,,,,,
,00:19:23,107,,,,,,,,,
,00:19:24,106,,,,,,,,,
,00:19:25,105,,,,,,,,,
,00:19:26,104,,,,,,,,,
,00:19:27,103,,,,,,,,,
,00:19:28,101,,,,,,,,,
,00:19:29,100,,,,,,,,,
,00:19:30,99,,,,,,,,,
,00:19:31,98,,,,,,,,,
,00:19:32,97,,,,,,,,,
,00:19:33,96,,,,,,,,,
,00:19:34,97,,,,,,,,,
,00:19:35,97,,,,,,,,,
,00:19:36,98,,,,,,,,,
,00:19:37,98,,,,,,,,,
,00:19:38,99,,,,,,,,,
,00:19:39,99,,,,,,,,,
,00:19:40,99,,,,,,,,,
,00:19:41,99,,,,,,,,,
,00:19:42,99,,,,,,,,,
,00:19:43,99,,,,,,,,,
,00:19:44,99,,,,,,,,,
,00:19:45,98,,,,,,,,,
,00:19:46,98,,,,,,,,,
,00:19:47,98,,,,,,,,,
,00:19:48,98,,,,,,,,,
,00:19:49,99,,,,,,,,,
,00:19:50,100,,,,,,,,,
,00:19:51,101,,,,,,,,,
,00:19:52,101,,,,,,,,,
,00:19:53,102,,,,,,,,,
,00:19:54,102,,,,,,,,,
,00:19:55,102,,,,,,,,,
,00:19:56,102,,,,,,,,,
,00:19:57,101,,,,,,,,,
,00:19:58,101,,,,,,,,,
,00:19:59,101,,,,,,,,,
,00:20:00,101,,,,,,,,,
,00:20:01,99,,,,,,,,,
,00:20:02,99,,,,,,,,,
,00:20:03,98,,,,,,,,,
,00:20:04,97,,,,,,,,,
,00:20:05,96,,,,,,,,,
,00:20:06,96,,,,,,,,,
,00:20:07,96,,,,,,,,,
,00:20:08,97,,,,,,,,,
,00:20:09,97,,,,,,,,,
,00:20:10,98,,,,,,,,,
,00:20:11,98,,,,,,,,,
,00:20:12,99,,,,,,,,,
,00:20:13,100,,,,,,,,,
,00:20:14,100,,,,,,,,,
,00:20:15,101,,,,,,,,,
,00:20:16,102,,,,,,,,,
,00:20:17,103,,,,,,,,,
,00:20:18,104,,,,,,,,,
,00:20:19,104,,,,,,,,,
,00:20:20,105,,,,,,,,,
,00:20:21,106,,,,,,,,,
,00:20:22,107,,,,,,,,,
,00:20:23,107,,,,,,,,,
,00:20:24,108,,,,,,,,,
,00:20:25,109,,,,,,,,,
,00:20:26,109,,,,,,,,,
,00:20:27,109,,,,,,,,,
,00:20:28,108,,,,,,,,,
,00:20:29,107,,,,,,,,,
,00:20:30,106,,,,,,,,,
,00:20:31,105,,,,,,,,,
,00:20:32,105,,,,,,,,,
,00:20:33,104,,,,,,,,,
,00:20:34,104,,,,,,,,,
,00:20:35,103,,,,,,,,,
,00:20:36,104,,,,,,,,,
,00:20:37,104,,,,,,,,,
,00:20:38,104,,,,,,,,,
,00:20:39,104,,,,,,,,,
,00:20:40,104,,,,,,,,,
,00:20:41,104,,,,,,,,,
,00:20:42,103,,,,,,,,,
,00:20:43,103,,,,,,,,,
,00:20:44,104,,,,,,,,,
,00:20:45,104,,,,,,,,,
,00:20:46,104,,,,,,,,,
,00:20:47,105,,,,,,,,,
,00:20:48,105,,,,,,,,,
,00:20:49,105,,,,,,,,,
,00:20:50,106,,,,,,,,,
,00:20:51,106,,,,,,,,,
,00:20:52,107,,,,,,,,,
,00:20:53,108,,,,,,,,,
,00:20:54,109,,,,,,,,,
,00:20:55,109,,,,,,,,,
,00:20:56,110,,,,,,,,,
,00:20:57,110,,,,,,,,,
,00:20:58,110,,,,,,,,,
,00:20:59,110,,,,,,,,,
,00:21:00,111,,,,,,,,,
,00:21:01,111,,,,,,,,,
,00:21:02,111,,,,,,,,,
,00:21:03,112,,,,,,,,,
,00:21:04,112,,,,,,,,,
,00:21:05,112,,,,,,,,,
,00:21:06,112,,,,,,,,,
,00:21:07,112,,,,,,,,,
,00:21:08,112,,,,,,,,,
,00:21:09,111,,,,,,,,,
,00:21:10,110,,,,,,,,,
,00:21:11,109,,,,,,,,,
,00:21:12,108,,,,,,,,,
,00:21:13,106,,,,,,,,,
,00:21:14,105,,,,,,,,,
,00:21:15,105,,,,,,,,,
,00:21:16,104,,,,,,,,,
,00:21:17,104,,,,,,,,,
,00:21:18,104,,,,,,,,,
,00:21:19,103,,,,,,,,,
,00:21:20,102,,,,,,,,,
,00:21:21,101,,,,,,,,,
,00:21:22,101,,,,,,,,,
,00:21:23,101,,,,,,,,,
,00:21:24,100,,,,,,,,,
,00:21:25,100,,,,,,,,,
,00:21:26,100,,,,,,,,,
,00:21:27,100,,,,,,,,,
,00:21:28,100,,,,,,,,,
,00:21:29,100,,,,,,,,,
,00:21:30,100,,,,,,,,,
,00:21:31,100,,,,,,,,,
,00:21:32,100,,,,,,,,,
,00:21:33,100,,,,,,,,,
,00:21:34,100,,,,,,,,,
,00:21:35,99,,,,,,,,,
,00:21:36,99,,,,,,,,,
,00:21:37,99,,,,,,,,,
,00:21:38,100,,,,,,,,,
,00:21:39,100,,,,,,,,,
,00:21:40,101,,,,,,,,,
,00:21:41,102,,,,,,,,,
,00:21:42,103,,,,,,,,,
,00:21:43,103,,,,,,,,,
,00:21:44,104,,,,,,,,,
,00:21:45,104,,,,,,,,,
,00:21:46,104,,,,,,,,,
,00:21:47,105,,,,,,,,,
,00:21:48,104,,,,,,,,,
,00:21:49,104,,,,,,,,,
,00:21:50,104,,,,,,,,,
,00:21:51,104,,,,,,,,,
,00:21:52,103,,,,,,,,,
,00:21:53,103,,,,,,,,,
,00:21:54,102,,,,,,,,,
,00:21:55,102,,,,,,,,,
,00:21:56,102,,,,,,,,,
,00:21:57,101,,,,,,,,,
,00:21:58,102,,,,,,,,,
,00:21:59,102,,,,,,,,,
,00:22:00,102,,,,,,,,,
,00:22:01,102,,,,,,,,,
,00:22:02,103,,,,,,,,,
,00:22:03,104,,,,,,,,,
,00:22:04,105,,,,,,,,,
,00:22:05,105,,,,,,,,,
,00:22:06,106,,,,,,,,,
,00:22:07,107,,,,,,,,,
,00:22:08,108,,,,,,,,,
,00:22:09,108,,,,,,,,,
,00:22:10,109,,,,,,,,,
,00:22:11,110,,,,,,,,,
,00:22:12,110,,,,,,,,,
,00:22:13,111,,,,,,,,,
,00:22:14,110,,,,,,,,,
,00:22:15,110,,,,,,,,,
,00:22:16,110,,,,,,,,,
,00:22:17,110,,,,,,,,,
,00:22:18,109,,,,,,,,,
,00:22:19,109,,,,,,,,,
,00:22:20,108,,,,,,,,,
,00:22:21,108,,,,,,,,,
,00:22:22,108,,,,,,,,,
,00:22:23,108,,,,,,,,,
,00:22:24,109,,,,,,,,,
,00:22:25,110,,,,,,,,,
,00:22:26,111,,,,,,,,,
,00:22:27,113,,,,,,,,,
,00:22:28,113,,,,,,,,,
,00:22:29,113,,,,,,,,,
,00:22:30,114,,,,,,,,,
,00:22:31,114,,,,,,,,,
,00:22:32,114,,,,,,,,,
,00:22:33,114,,,,,,,,,
,00:22:34,113,,,,,,,,,
,00:22:35,113,,,,,,,,,
,00:22:36,112,,,,,,,,,
,00:22:37,111,,,,,,,,,
,00:22:38,110,,,,,,,,,
,00:22:39,109,,,,,,,,,
,00:22:40,108,,,,,,,,,
,00:22:41,107,,,,,,,,,
,00:22:42,105,,,,,,,,,
,00:22:43,104,,,,,,,,,
,00:22:44,103,,,,,,,,,
,00:22:45,102,,,,,,,,,
,00:22:46,102,,,,,,,,,
,00:22:47,102,,,,,,,,,
,00:22:48,102,,,,,,,,,
,00:22:49,102,,,,,,,,,
,00:22:50,102,,,,,,,,,
,00:22:51,102,,,,,,,,,
,00:22:52,101,,,,,,,,,
,00:22:53,101,,,,,,,,,
,00:22:54,100,,,,,,,,,
,00:22:55,99,,,,,,,,,
,00:22:56,99,,,,,,,,,
,00:22:57,99,,,,,,,,,
,00:22:58,99,,,,,,,,,
,00:22:59,100,,,,,,,,,
,00:23:00,100,,,,,,,,,
,00:23:01,100,,,,,,,,,
,00:23:02,100,,,,,,,,,
,00:23:03,100,,,,,,,,,
,00:23:04,99,,,,,,,,,
,00:23:05,99,,,,,,,,,
,00:23:06,99,,,,,,,,,
,00:23:07,99,,,,,,,,,
,00:23:08,99,,,,,,,,,
,00:23:09,99,,,,,,,,,
,00:23:10,100,,,,,,,,,
,00:23:11,100,,,,,,,,,
,00:23:12,100,,,,,,,,,
,00:23:13,100,,,,,,,,,
,00:23:14,100,,,,,,,,,
,00:23:15,100,,,,,,,,,
,00:23:16,101,,,,,,,,,
,00:23:17,101,,,,,,,,,
,00:23:18,103,,,,,,,,,
,00:23:19,104,,,,,,,,,
,00:23:20,105,,,,,,,,,
,00:23:21,106,,,,,,,,,
,00:23:22,106,,,,,,,,,
,00:23:23,107,,,,,,,,,
,00:23:24,107,,,,,,,,,
,00:23:25,107,,,,,,,,,
,00:23:26,106,,,,,,,,,
,00:23:27,106,,,,,,,,,
,00:23:28,105,,,,,,,,,
,00:23:29,105,,,,,,,,,
,00:23:30,105,,,,,,,,,
,00:23:31,104,,,,,,,,,
,00:23:32,105,,,,,,,,,
,00:23:33,105,,,,,,,,,
,00:23:34,105,,,,,,,,,
,00:23:35,105,,,,,,,,,
,00:23:36,104,,,,,,,,,
,00:23:37,103,,,,,,,,,
,00:23:38,103,,,,,,,,,
,00:23:39,102,,,,,,,,,
,00:23:40,102,,,,,,,,,
,00:23:41,102,,,,,,,,,
,00:23:42,101,,,,,,,,,
,00:23:43,101,,,,,,,,,
,00:23:44,100,,,,,,,,,
,00:23:45,99,,,,,,,,,
,00:23:46,98,,,,,,,,,
,00:23:47,97,,,,,,,,,
,00:23:48,97,,,,,,,,,
,00:23:49,97,,,,,,,,,
,00:23:50,97,,,,,,,,,
,00:23:51,97,,,,,,,,,
,00:23:52,98,,,,,,,,,
,00:23:53,98,,,,,,,,,
,00:23:54,99,,,,,,,,,
,00:23:55,99,,,,,,,,,
,00:23:56,99,,,,,,,,,
,00:23:57,99,,,,,,,,,
,00:23:58,100,,,,,,,,,
,00:23:59,100,,,,,,,,,
,00:24:00,101,,,,,,,,,
,00:24:01,101,,,,,,,,,
,00:24:02,103,,,,,,,,,
,00:24:03,104,,,,,,,,,
,00:24:04,105,,,,,,,,,
,00:24:05,105,,,,,,,,,
,00:24:06,105,,,,,,,,,
,00:24:07,106,,,,,,,,,
,00:24:08,106,,,,,,,,,
,00:24:09,106,,,,,,,,,
,00:24:10,106,,,,,,,,,
,00:24:11,106,,,,,,,,,
,00:24:12,105,,,,,,,,,
,00:24:13,105,,,,,,,,,
,00:24:14,104,,,,,,,,,
,00:24:15,104,,,,,,,,,
,00:24:16,104,,,,,,,,,
,00:24:17,104,,,,,,,,,
,00:24:18,104,,,,,,,,,
,00:24:19,104,,,,,,,,,
,00:24:20,106,,,,,,,,,
,00:24:21,107,,,,,,,,,
,00:24:22,107,,,,,,,,,
,00:24:23,109,,,,,,,,,
,00:24:24,110,,,,,,,,,
,00:24:25,110,,,,,,,,,
,00:24:26,110,,,,,,,,,
,00:24:27,110,,,,,,,,,
,00:24:28,111,,,,,,,,,
,00:24:29,111,,,,,,,,,
,00:24:30,112,,,,,,,,,
,00:24:31,113,,,,,,,,,
,00:24:32,113,,,,,,,,,
,00:24:33,113,,,,,,,,,
,00:24:34,114,,,,,,,,,
,00:24:35,115,,,,,,,,,
,00:24:36,114,,,,,,,,,
,00:24:37,114,,,,,,,,,
,00:24:38,114,,,,,,,,,
,00:24:39,114,,,,,,,,,
,00:24:40,114,,,,,,,,,
,00:24:41,113,,,,,,,,,
,00:24:42,113,,,,,,,,,
,00:24:43,113,,,,,,,,,
,00:24:44,111,,,,,,,,,
,00:24:45,110,,,,,,,,,
,00:24:46,108,,,,,,,,,
,00:24:47,107,,,,,,,,,
,00:24:48,105,,,,,,,,,
,00:24:49,105,,,,,,,,,
,00:24:50,104,,,,,,,,,
,00:24:51,104,,,,,,,,,
,00:24:52,104,,,,,,,,,
,00:24:53,104,,,,,,,,,
,00:24:54,103,,,,,,,,,
,00:24:55,102,,,,,,,,,
,00:24:56,102,,,,,,,,,
,00:24:57,102,,,,,,,,,
,00:24:58,102,,,,,,,,,
,00:24:59,101,,,,,,,,,
,00:25:00,102,,,,,,,,,
,00:25:01,102,,,,,,,,,
,00:25:02,103,,,,,,,,,
