Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
s yk,OTHER_INDOOR,04-01-2022,20:54:36,00:43:38,,101,,,,,284,,,,,,,,,,,170.0,70.0,196,55,55,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:12:23,95,,,,,,,,,
,00:12:24,95,,,,,,,,,
,00:12:25,96,,,,,,,,,
,00:12:26,96,,,,,,,,,
,00:12:27,96,,,,,,,,,
,00:12:28,97,,,,,,,,,
,00:12:29,97,,,,,,,,,
,00:12:30,97,,,,,,,,,
,00:12:31,98,,,,,,,,,
,00:12:32,98,,,,,,,,,
,00:12:33,99,,,,,,,,,
,00:12:34,100,,,,,,,,,
,00:12:35,100,,,,,,,,,
,00:12:36,101,,,,,,,,,
,00:12:37,100,,,,,,,,,
,00:12:38,100,,,,,,,,,
,00:12:39,99,,,,,,,,,
,00:12:40,99,,,,,,,,,
,00:12:41,97,,,,,,,,,
,00:12:42,96,,,,,,,,,
,00:12:43,94,,,,,,,,,
,00:12:44,93,,,,,,,,,
,00:12:45,92,,,,,,,,,
,00:12:46,91,,,,,,,,,
,00:12:47,91,,,,,,,,,
,00:12:48,92,,,,,,,,,
,00:12:49,92,,,,,,,,,
,00:12:50,93,,,,,,,,,
,00:12:51,93,,,,,,,,,
,00:12:52,94,,,,,,,,,
,00:12:53,95,,,,,,,,,
,00:12:54,95,,,,,,,,,
,00:12:55,95,,,,,,,,,
,00:12:56,95,,,,,,,,,
,00:12:57,95,,,,,,,,,
,00:12:58,96,,,,,,,,,
,00:12:59,96,,,,,,,,,
,00:13:00,96,,,,,,,,,
,00:13:01,97,,,,,,,,,
,00:13:02,97,,,,,,,,,
,00:13:03,97,,,,,,,,,
,00:13:04,98,,,,,,,,,
,00:13:05,97,,,,,,,,,
,00:13:06,97,,,,,,,,,
,00:13:07,96,,,,,,,,,
,00:13:08,95,,,,,,,,,
,00:13:09,96,,,,,,,,,
,00:13:10,97,,,,,,,,,
,00:13:11,98,,,,,,,,,
,00:13:12,99,,,,,,,,,
,00:13:13,99,,,,,,,,,
,00:13:14,98,,,,,,,,,
,00:13:15,98,,,,,,,,,
,00:13:16,97,,,,,,,,,
,00:13:17,97,,,,,,,,,
,00:13:18,97,,,,,,,,,
,00:13:19,97,,,,,,,,,
,00:13:20,97,,,,,,,,,
,00:13:21,98,,,,,,,,,
,00:13:22,99,,,,,,,,,
,00:13:23,99,,,,,,,,,
,00:13:24,100,,,,,,,,,
,00:13:25,100,,,,,,,,,
,00:13:26,100,,,,,,,,,
,00:13:27,99,,,,,,,,,
,00:13:28,98,,,,,,,,,
,00:13:29,98,,,,,,,,,
,00:13:30,97,,,,,,,,,
,00:13:31,97,,,,,,,,,
,00:13:32,97,,,,,,,,,
,00:13:33,97,,,,,,,,,
,00:13:34,97,,,,,,,,,
,00:13:35,96,,,,,,,,,
,00:13:36,95,,,,,,,,,
,00:13:37,95,,,,,,,,,
,00:13:38,95,,,,,,,,,
,00:13:39,95,,,,,,,,,
,00:13:40,95,,,,,,,,,
,00:13:41,95,,,,,,,,,
,00:13:42,95,,,,,,,,,
,00:13:43,95,,,,,,,,,
,00:13:44,95,,,,,,,,,
,00:13:45,95,,,,,,,,,
,00:13:46,95,,,,,,,,,
,00:13:47,94,,,,,,,,,
,00:13:48,93,,,,,,,,,
,00:13:49,93,,,,,,,,,
,00:13:50,93,,,,,,,,,
,00:13:51,93,,,,,,,,,
,00:13:52,93,,,,,,,,,
,00:13:53,94,,,,,,,,,
,00:13:54,94,,,,,,,,,
,00:13:55,94,,,,,,,,,
,00:13:56,94,,,,,,,,,
,00:13:57,94,,,,,,,,,
,00:13:58,94,,,,,,,,,
,00:13:59,94,,,,,,,,,
,00:14:00,94,,,,,,,,,
,00:14:01,94,,,,,,,,,
,00:14:02,95,,,,,,,,,
,00:14:03,94,,,,,,,,,
,00:14:04,94,,,,,,,,,
,00:14:05,94,,,,,,,,,
,00:14:06,94,,,,,,,,,
,00:14:07,93,,,,,,,,,
,00:14:08,92,,,,,,,,,
,00:14:09,91,,,,,,,,,
,00:14:10,91,,,,,,,,,
,00:14:11,92,,,,,,,,,
,00:14:12,94,,,,,,,,,
,00:14:13,94,,,,,,,,,
,00:14:14,93,,,,,,,,,
,00:14:15,95,,,,,,,,,
,00:14:16,96,,,,,,,,,
,00:14:17,96,,,,,,,,,
,00:14:18,96,,,,,,,,,
,00:14:19,97,,,,,,,,,
,00:14:20,98,,,,,,,,,
,00:14:21,98,,,,,,,,,
,00:14:22,99,,,,,,,,,
,00:14:23,100,,,,,,,,,
,00:14:24,101,,,,,,,,,
,00:14:25,101,,,,,,,,,
,00:14:26,102,,,,,,,,,
,00:14:27,102,,,,,,,,,
,00:14:28,102,,,,,,,,,
,00:14:29,102,,,,,,,,,
,00:14:30,102,,,,,,,,,
,00:14:31,102,,,,,,,,,
,00:14:32,102,,,,,,,,,
,00:14:33,102,,,,,,,,,
,00:14:34,102,,,,,,,,,
,00:14:35,102,,,,,,,,,
,00:14:36,102,,,,,,,,,
,00:14:37,103,,,,,,,,,
,00:14:38,103,,,,,,,,,
,00:14:39,103,,,,,,,,,
,00:14:40,104,,,,,,,,,
,00:14:41,103,,,,,,,,,
,00:14:42,102,,,,,,,,,
,00:14:43,101,,,,,,,,,
,00:14:44,101,,,,,,,,,
,00:14:45,101,,,,,,,,,
,00:14:46,100,,,,,,,,,
,00:14:47,100,,,,,,,,,
,00:14:48,100,,,,,,,,,
,00:14:49,100,,,,,,,,,
,00:14:50,101,,,,,,,,,
,00:14:51,102,,,,,,,,,
,00:14:52,103,,,,,,,,,
,00:14:53,104,,,,,,,,,
,00:14:54,105,,,,,,,,,
,00:14:55,106,,,,,,,,,
,00:14:56,107,,,,,,,,,
,00:14:57,108,,,,,,,,,
,00:14:58,108,,,,,,,,,
,00:14:59,109,,,,,,,,,
,00:15:00,110,,,,,,,,,
,00:15:01,110,,,,,,,,,
,00:15:02,111,,,,,,,,,
,00:15:03,111,,,,,,,,,
,00:15:04,111,,,,,,,,,
,00:15:05,111,,,,,,,,,
,00:15:06,111,,,,,,,,,
,00:15:07,110,,,,,,,,,
,00:15:08,110,,,,,,,,,
,00:15:09,110,,,,,,,,,
,00:15:10,110,,,,,,,,,
,00:15:11,110,,,,,,,,,
,00:15:12,110,,,,,,,,,
,00:15:13,110,,,,,,,,,
,00:15:14,110,,,,,,,,,
,00:15:15,110,,,,,,,,,
,00:15:16,109,,,,,,,,,
,00:15:17,108,,,,,,,,,
,00:15:18,108,,,,,,,,,
,00:15:19,107,,,,,,,,,
,00:15:20,107,,,,,,,,,
,00:15:21,106,,,,,,,,,
,00:15:22,106,,,,,,,,,
,00:15:23,105,,,,,,,,,
,00:15:24,104,,,,,,,,,
,00:15:25,103,,,,,,,,,
,00:15:26,102,,,,,,,,,
,00:15:27,100,,,,,,,,,
,00:15:28,99,,,,,,,,,
,00:15:29,98,,,,,,,,,
,00:15:30,97,,,,,,,,,
,00:15:31,97,,,,,,,,,
,00:15:32,97,,,,,,,,,
,00:15:33,98,,,,,,,,,
,00:15:34,98,,,,,,,,,
,00:15:35,99,,,,,,,,,
,00:15:36,100,,,,,,,,,
,00:15:37,100,,,,,,,,,
,00:15:38,100,,,,,,,,,
,00:15:39,99,,,,,,,,,
,00:15:40,99,,,,,,,,,
,00:15:41,99,,,,,,,,,
,00:15:42,99,,,,,,,,,
,00:15:43,99,,,,,,,,,
,00:15:44,99,,,,,,,,,
,00:15:45,99,,,,,,,,,
,00:15:46,99,,,,,,,,,
,00:15:47,99,,,,,,,,,
,00:15:48,99,,,,,,,,,
,00:15:49,99,,,,,,,,,
,00:15:50,98,,,,,,,,,
,00:15:51,98,,,,,,,,,
,00:15:52,97,,,,,,,,,
,00:15:53,96,,,,,,,,,
,00:15:54,96,,,,,,,,,
,00:15:55,95,,,,,,,,,
,00:15:56,94,,,,,,,,,
,00:15:57,94,,,,,,,,,
,00:15:58,94,,,,,,,,,
,00:15:59,94,,,,,,,,,
,00:16:00,94,,,,,,,,,
,00:16:01,94,,,,,,,,,
,00:16:02,94,,,,,,,,,
,00:16:03,93,,,,,,,,,
,00:16:04,93,,,,,,,,,
,00:16:05,93,,,,,,,,,
,00:16:06,93,,,,,,,,,
,00:16:07,94,,,,,,,,,
,00:16:08,94,,,,,,,,,
,00:16:09,95,,,,,,,,,
,00:16:10,95,,,,,,,,,
,00:16:11,96,,,,,,,,,
,00:16:12,97,,,,,,,,,
,00:16:13,97,,,,,,,,,
,00:16:14,98,,,,,,,,,
,00:16:15,97,,,,,,,,,
,00:16:16,97,,,,,,,,,
,00:16:17,96,,,,,,,,,
,00:16:18,96,,,,,,,,,
,00:16:19,95,,,,,,,,,
,00:16:20,94,,,,,,,,,
,00:16:21,94,,,,,,,,,
,00:16:22,94,,,,,,,,,
,00:16:23,94,,,,,,,,,
,00:16:24,94,,,,,,,,,
,00:16:25,94,,,,,,,,,
,00:16:26,95,,,,,,,,,
,00:16:27,95,,,,,,,,,
,00:16:28,95,,,,,,,,,
,00:16:29,96,,,,,,,,,
,00:16:30,96,,,,,,,,,
,00:16:31,96,,,,,,,,,
,00:16:32,96,,,,,,,,,
,00:16:33,96,,,,,,,,,
,00:16:34,96,,,,,,,,,
,00:16:35,96,,,,,,,,,
,00:16:36,96,,,,,,,,,
,00:16:37,96,,,,,,,,,
,00:16:38,96,,,,,,,,,
,00:16:39,96,,,,,,,,,
,00:16:40,96,,,,,,,,,
,00:16:41,97,,,,,,,,,
,00:16:42,97,,,,,,,,,
,00:16:43,96,,,,,,,,,
,00:16:44,96,,,,,,,,,
,00:16:45,95,,,,,,,,,
,00:16:46,94,,,,,,,,,
,00:16:47,95,,,,,,,,,
,00:16:48,95,,,,,,,,,
,00:16:49,96,,,,,,,,,
,00:16:50,96,,,,,,,,,
,00:16:51,96,,,,,,,,,
,00:16:52,97,,,,,,,,,
,00:16:53,97,,,,,,,,,
,00:16:54,97,,,,,,,,,
,00:16:55,97,,,,,,,,,
,00:16:56,97,,,,,,,,,
,00:16:57,97,,,,,,,,,
,00:16:58,97,,,,,,,,,
,00:16:59,97,,,,,,,,,
,00:17:00,97,,,,,,,,,
,00:17:01,96,,,,,,,,,
,00:17:02,95,,,,,,,,,
,00:17:03,93,,,,,,,,,
,00:17:04,92,,,,,,,,,
,00:17:05,91,,,,,,,,,
,00:17:06,90,,,,,,,,,
,00:17:07,91,,,,,,,,,
,00:17:08,91,,,,,,,,,
,00:17:09,92,,,,,,,,,
,00:17:10,93,,,,,,,,,
,00:17:11,94,,,,,,,,,
,00:17:12,94,,,,,,,,,
,00:17:13,95,,,,,,,,,
,00:17:14,95,,,,,,,,,
,00:17:15,95,,,,,,,,,
,00:17:16,96,,,,,,,,,
,00:17:17,96,,,,,,,,,
,00:17:18,97,,,,,,,,,
,00:17:19,98,,,,,,,,,
,00:17:20,99,,,,,,,,,
,00:17:21,100,,,,,,,,,
,00:17:22,101,,,,,,,,,
,00:17:23,102,,,,,,,,,
,00:17:24,103,,,,,,,,,
,00:17:25,104,,,,,,,,,
,00:17:26,105,,,,,,,,,
,00:17:27,105,,,,,,,,,
,00:17:28,106,,,,,,,,,
,00:17:29,106,,,,,,,,,
,00:17:30,106,,,,,,,,,
,00:17:31,106,,,,,,,,,
,00:17:32,106,,,,,,,,,
,00:17:33,106,,,,,,,,,
,00:17:34,106,,,,,,,,,
,00:17:35,107,,,,,,,,,
,00:17:36,107,,,,,,,,,
,00:17:37,107,,,,,,,,,
,00:17:38,107,,,,,,,,,
,00:17:39,107,,,,,,,,,
,00:17:40,107,,,,,,,,,
,00:17:41,107,,,,,,,,,
,00:17:42,107,,,,,,,,,
,00:17:43,107,,,,,,,,,
,00:17:44,108,,,,,,,,,
,00:17:45,109,,,,,,,,,
,00:17:46,110,,,,,,,,,
,00:17:47,111,,,,,,,,,
,00:17:48,112,,,,,,,,,
,00:17:49,113,,,,,,,,,
,00:17:50,113,,,,,,,,,
,00:17:51,113,,,,,,,,,
,00:17:52,113,,,,,,,,,
,00:17:53,112,,,,,,,,,
,00:17:54,111,,,,,,,,,
,00:17:55,111,,,,,,,,,
,00:17:56,110,,,,,,,,,
,00:17:57,110,,,,,,,,,
,00:17:58,110,,,,,,,,,
,00:17:59,111,,,,,,,,,
,00:18:00,112,,,,,,,,,
,00:18:01,112,,,,,,,,,
,00:18:02,113,,,,,,,,,
,00:18:03,113,,,,,,,,,
,00:18:04,113,,,,,,,,,
,00:18:05,113,,,,,,,,,
,00:18:06,112,,,,,,,,,
,00:18:07,112,,,,,,,,,
,00:18:08,111,,,,,,,,,
,00:18:09,111,,,,,,,,,
,00:18:10,111,,,,,,,,,
,00:18:11,111,,,,,,,,,
,00:18:12,110,,,,,,,,,
,00:18:13,111,,,,,,,,,
,00:18:14,111,,,,,,,,,
,00:18:15,111,,,,,,,,,
,00:18:16,111,,,,,,,,,
,00:18:17,111,,,,,,,,,
,00:18:18,111,,,,,,,,,
,00:18:19,111,,,,,,,,,
,00:18:20,110,,,,,,,,,
,00:18:21,110,,,,,,,,,
,00:18:22,110,,,,,,,,,
,00:18:23,111,,,,,,,,,
,00:18:24,112,,,,,,,,,
,00:18:25,112,,,,,,,,,
,00:18:26,112,,,,,,,,,
,00:18:27,112,,,,,,,,,
,00:18:28,112,,,,,,,,,
,00:18:29,113,,,,,,,,,
,00:18:30,113,,,,,,,,,
,00:18:31,114,,,,,,,,,
,00:18:32,114,,,,,,,,,
,00:18:33,114,,,,,,,,,
,00:18:34,113,,,,,,,,,
,00:18:35,113,,,,,,,,,
,00:18:36,112,,,,,,,,,
,00:18:37,111,,,,,,,,,
,00:18:38,110,,,,,,,,,
,00:18:39,109,,,,,,,,,
,00:18:40,108,,,,,,,,,
,00:18:41,105,,,,,,,,,
,00:18:42,104,,,,,,,,,
,00:18:43,102,,,,,,,,,
,00:18:44,101,,,,,,,,,
,00:18:45,101,,,,,,,,,
,00:18:46,100,,,,,,,,,
,00:18:47,100,,,,,,,,,
,00:18:48,100,,,,,,,,,
,00:18:49,101,,,,,,,,,
,00:18:50,101,,,,,,,,,
,00:18:51,101,,,,,,,,,
,00:18:52,102,,,,,,,,,
,00:18:53,102,,,,,,,,,
,00:18:54,101,,,,,,,,,
,00:18:55,100,,,,,,,,,
,00:18:56,100,,,,,,,,,
,00:18:57,99,,,,,,,,,
,00:18:58,98,,,,,,,,,
,00:18:59,98,,,,,,,,,
,00:19:00,97,,,,,,,,,
,00:19:01,95,,,,,,,,,
,00:19:02,94,,,,,,,,,
,00:19:03,93,,,,,,,,,
,00:19:04,92,,,,,,,,,
,00:19:05,93,,,,,,,,,
,00:19:06,94,,,,,,,,,
,00:19:07,94,,,,,,,,,
,00:19:08,94,,,,,,,,,
,00:19:09,95,,,,,,,,,
,00:19:10,95,,,,,,,,,
,00:19:11,95,,,,,,,,,
,00:19:12,95,,,,,,,,,
,00:19:13,95,,,,,,,,,
,00:19:14,95,,,,,,,,,
,00:19:15,96,,,,,,,,,
,00:19:16,96,,,,,,,,,
,00:19:17,96,,,,,,,,,
,00:19:18,97,,,,,,,,,
,00:19:19,97,,,,,,,,,
,00:19:20,98,,,,,,,,,
,00:19:21,98,,,,,,,,,
,00:19:22,98,,,,,,,,,
,00:19:23,98,,,,,,,,,
,00:19:24,98,,,,,,,,,
,00:19:25,98,,,,,,,,,
,00:19:26,98,,,,,,,,,
,00:19:27,98,,,,,,,,,
,00:19:28,99,,,,,,,,,
,00:19:29,98,,,,,,,,,
,00:19:30,98,,,,,,,,,
,00:19:31,97,,,,,,,,,
,00:19:32,96,,,,,,,,,
,00:19:33,96,,,,,,,,,
,00:19:34,96,,,,,,,,,
,00:19:35,96,,,,,,,,,
,00:19:36,96,,,,,,,,,
,00:19:37,96,,,,,,,,,
,00:19:38,95,,,,,,,,,
,00:19:39,94,,,,,,,,,
,00:19:40,94,,,,,,,,,
,00:19:41,93,,,,,,,,,
,00:19:42,92,,,,,,,,,
,00:19:43,92,,,,,,,,,
,00:19:44,91,,,,,,,,,
,00:19:45,91,,,,,,,,,
,00:19:46,91,,,,,,,,,
,00:19:47,91,,,,,,,,,
,00:19:48,91,,,,,,,,,
,00:19:49,91,,,,,,,,,
,00:19:50,91,,,,,,,,,
,00:19:51,91,,,,,,,,,
,00:19:52,91,,,,,,,,,
,00:19:53,92,,,,,,,,,
,00:19:54,92,,,,,,,,,
,00:19:55,92,,,,,,,,,
,00:19:56,92,,,,,,,,,
,00:19:57,91,,,,,,,,,
,00:19:58,90,,,,,,,,,
,00:19:59,90,,,,,,,,,
,00:20:00,90,,,,,,,,,
,00:20:01,90,,,,,,,,,
,00:20:02,89,,,,,,,,,
,00:20:03,89,,,,,,,,,
,00:20:04,89,,,,,,,,,
,00:20:05,88,,,,,,,,,
,00:20:06,87,,,,,,,,,
,00:20:07,87,,,,,,,,,
,00:20:08,86,,,,,,,,,
,00:20:09,86,,,,,,,,,
,00:20:10,86,,,,,,,,,
,00:20:11,87,,,,,,,,,
,00:20:12,87,,,,,,,,,
,00:20:13,88,,,,,,,,,
,00:20:14,89,,,,,,,,,
,00:20:15,90,,,,,,,,,
,00:20:16,91,,,,,,,,,
,00:20:17,92,,,,,,,,,
,00:20:18,93,,,,,,,,,
,00:20:19,94,,,,,,,,,
,00:20:20,95,,,,,,,,,
,00:20:21,95,,,,,,,,,
,00:20:22,95,,,,,,,,,
,00:20:23,95,,,,,,,,,
,00:20:24,95,,,,,,,,,
,00:20:25,94,,,,,,,,,
,00:20:26,94,,,,,,,,,
,00:20:27,93,,,,,,,,,
,00:20:28,93,,,,,,,,,
,00:20:29,93,,,,,,,,,
,00:20:30,93,,,,,,,,,
,00:20:31,93,,,,,,,,,
,00:20:32,93,,,,,,,,,
,00:20:33,94,,,,,,,,,
,00:20:34,95,,,,,,,,,
,00:20:35,96,,,,,,,,,
,00:20:36,97,,,,,,,,,
,00:20:37,99,,,,,,,,,
,00:20:38,100,,,,,,,,,
,00:20:39,101,,,,,,,,,
,00:20:40,101,,,,,,,,,
,00:20:41,101,,,,,,,,,
,00:20:42,100,,,,,,,,,
,00:20:43,100,,,,,,,,,
,00:20:44,100,,,,,,,,,
,00:20:45,100,,,,,,,,,
,00:20:46,100,,,,,,,,,
,00:20:47,100,,,,,,,,,
,00:20:48,100,,,,,,,,,
,00:20:49,100,,,,,,,,,
,00:20:50,100,,,,,,,,,
,00:20:51,101,,,,,,,,,
,00:20:52,101,,,,,,,,,
,00:20:53,101,,,,,,,,,
,00:20:54,101,,,,,,,,,
,00:20:55,102,,,,,,,,,
,00:20:56,102,,,,,,,,,
,00:20:57,104,,,,,,,,,
,00:20:58,104,,,,,,,,,
,00:20:59,106,,,,,,,,,
,00:21:00,107,,,,,,,,,
,00:21:01,108,,,,,,,,,
,00:21:02,109,,,,,,,,,
,00:21:03,110,,,,,,,,,
,00:21:04,111,,,,,,,,,
,00:21:05,111,,,,,,,,,
,00:21:06,112,,,,,,,,,
,00:21:07,112,,,,,,,,,
,00:21:08,112,,,,,,,,,
,00:21:09,112,,,,,,,,,
,00:21:10,113,,,,,,,,,
,00:21:11,113,,,,,,,,,
,00:21:12,113,,,,,,,,,
,00:21:13,114,,,,,,,,,
,00:21:14,114,,,,,,,,,
,00:21:15,114,,,,,,,,,
,00:21:16,114,,,,,,,,,
,00:21:17,114,,,,,,,,,
,00:21:18,114,,,,,,,,,
,00:21:19,114,,,,,,,,,
,00:21:20,114,,,,,,,,,
,00:21:21,114,,,,,,,,,
,00:21:22,114,,,,,,,,,
,00:21:23,114,,,,,,,,,
,00:21:24,114,,,,,,,,,
,00:21:25,114,,,,,,,,,
,00:21:26,114,,,,,,,,,
,00:21:27,113,,,,,,,,,
,00:21:28,112,,,,,,,,,
,00:21:29,112,,,,,,,,,
,00:21:30,112,,,,,,,,,
,00:21:31,112,,,,,,,,,
,00:21:32,112,,,,,,,,,
,00:21:33,111,,,,,,,,,
,00:21:34,111,,,,,,,,,
,00:21:35,111,,,,,,,,,
,00:21:36,111,,,,,,,,,
,00:21:37,110,,,,,,,,,
,00:21:38,109,,,,,,,,,
,00:21:39,109,,,,,,,,,
,00:21:40,108,,,,,,,,,
,00:21:41,108,,,,,,,,,
,00:21:42,108,,,,,,,,,
,00:21:43,108,,,,,,,,,
,00:21:44,108,,,,,,,,,
,00:21:45,108,,,,,,,,,
,00:21:46,108,,,,,,,,,
,00:21:47,108,,,,,,,,,
,00:21:48,109,,,,,,,,,
,00:21:49,108,,,,,,,,,
,00:21:50,108,,,,,,,,,
,00:21:51,108,,,,,,,,,
,00:21:52,107,,,,,,,,,
,00:21:53,107,,,,,,,,,
,00:21:54,107,,,,,,,,,
,00:21:55,107,,,,,,,,,
,00:21:56,107,,,,,,,,,
,00:21:57,107,,,,,,,,,
,00:21:58,108,,,,,,,,,
,00:21:59,109,,,,,,,,,
,00:22:00,110,,,,,,,,,
,00:22:01,110,,,,,,,,,
,00:22:02,110,,,,,,,,,
,00:22:03,111,,,,,,,,,
,00:22:04,111,,,,,,,,,
,00:22:05,111,,,,,,,,,
,00:22:06,111,,,,,,,,,
,00:22:07,111,,,,,,,,,
,00:22:08,111,,,,,,,,,
,00:22:09,110,,,,,,,,,
,00:22:10,110,,,,,,,,,
,00:22:11,110,,,,,,,,,
,00:22:12,109,,,,,,,,,
,00:22:13,109,,,,,,,,,
,00:22:14,108,,,,,,,,,
,00:22:15,107,,,,,,,,,
,00:22:16,107,,,,,,,,,
,00:22:17,106,,,,,,,,,
,00:22:18,106,,,,,,,,,
,00:22:19,105,,,,,,,,,
,00:22:20,105,,,,,,,,,
,00:22:21,105,,,,,,,,,
,00:22:22,105,,,,,,,,,
,00:22:23,105,,,,,,,,,
,00:22:24,105,,,,,,,,,
,00:22:25,105,,,,,,,,,
,00:22:26,106,,,,,,,,,
,00:22:27,106,,,,,,,,,
,00:22:28,106,,,,,,,,,
,00:22:29,106,,,,,,,,,
,00:22:30,105,,,,,,,,,
,00:22:31,104,,,,,,,,,
,00:22:32,104,,,,,,,,,
,00:22:33,105,,,,,,,,,
,00:22:34,106,,,,,,,,,
,00:22:35,106,,,,,,,,,
,00:22:36,105,,,,,,,,,
,00:22:37,105,,,,,,,,,
,00:22:38,104,,,,,,,,,
,00:22:39,104,,,,,,,,,
,00:22:40,103,,,,,,,,,
,00:22:41,103,,,,,,,,,
,00:22:42,103,,,,,,,,,
,00:22:43,103,,,,,,,,,
,00:22:44,102,,,,,,,,,
,00:22:45,102,,,,,,,,,
,00:22:46,102,,,,,,,,,
,00:22:47,101,,,,,,,,,
,00:22:48,101,,,,,,,,,
,00:22:49,101,,,,,,,,,
,00:22:50,100,,,,,,,,,
,00:22:51,100,,,,,,,,,
,00:22:52,100,,,,,,,,,
,00:22:53,100,,,,,,,,,
,00:22:54,100,,,,,,,,,
,00:22:55,100,,,,,,,,,
,00:22:56,100,,,,,,,,,
,00:22:57,100,,,,,,,,,
,00:22:58,100,,,,,,,,,
,00:22:59,101,,,,,,,,,
,00:23:00,101,,,,,,,,,
,00:23:01,102,,,,,,,,,
,00:23:02,102,,,,,,,,,
,00:23:03,103,,,,,,,,,
,00:23:04,103,,,,,,,,,
,00:23:05,103,,,,,,,,,
,00:23:06,103,,,,,,,,,
,00:23:07,102,,,,,,,,,
,00:23:08,102,,,,,,,,,
,00:23:09,101,,,,,,,,,
,00:23:10,101,,,,,,,,,
,00:23:11,101,,,,,,,,,
,00:23:12,100,,,,,,,,,
,00:23:13,100,,,,,,,,,
,00:23:14,100,,,,,,,,,
,00:23:15,100,,,,,,,,,
,00:23:16,99,,,,,,,,,
,00:23:17,99,,,,,,,,,
,00:23:18,99,,,,,,,,,
,00:23:19,99,,,,,,,,,
,00:23:20,99,,,,,,,,,
,00:23:21,98,,,,,,,,,
,00:23:22,98,,,,,,,,,
,00:23:23,97,,,,,,,,,
,00:23:24,97,,,,,,,,,
,00:23:25,96,,,,,,,,,
,00:23:26,96,,,,,,,,,
,00:23:27,95,,,,,,,,,
,00:23:28,95,,,,,,,,,
,00:23:29,94,,,,,,,,,
,00:23:30,94,,,,,,,,,
,00:23:31,94,,,,,,,,,
,00:23:32,94,,,,,,,,,
,00:23:33,94,,,,,,,,,
,00:23:34,94,,,,,,,,,
,00:23:35,95,,,,,,,,,
,00:23:36,96,,,,,,,,,
,00:23:37,97,,,,,,,,,
,00:23:38,97,,,,,,,,,
,00:23:39,97,,,,,,,,,
,00:23:40,97,,,,,,,,,
,00:23:41,96,,,,,,,,,
,00:23:42,96,,,,,,,,,
,00:23:43,95,,,,,,,,,
,00:23:44,95,,,,,,,,,
,00:23:45,94,,,,,,,,,
,00:23:46,94,,,,,,,,,
,00:23:47,93,,,,,,,,,
,00:23:48,93,,,,,,,,,
,00:23:49,93,,,,,,,,,
,00:23:50,93,,,,,,,,,
,00:23:51,93,,,,,,,,,
,00:23:52,94,,,,,,,,,
,00:23:53,94,,,,,,,,,
,00:23:54,94,,,,,,,,,
,00:23:55,94,,,,,,,,,
,00:23:56,95,,,,,,,,,
,00:23:57,94,,,,,,,,,
,00:23:58,94,,,,,,,,,
,00:23:59,94,,,,,,,,,
,00:24:00,94,,,,,,,,,
,00:24:01,94,,,,,,,,,
,00:24:02,93,,,,,,,,,
,00:24:03,92,,,,,,,,,
,00:24:04,91,,,,,,,,,
,00:24:05,92,,,,,,,,,
,00:24:06,92,,,,,,,,,
,00:24:07,92,,,,,,,,,
,00:24:08,92,,,,,,,,,
,00:24:09,92,,,,,,,,,
,00:24:10,92,,,,,,,,,
,00:24:11,93,,,,,,,,,
,00:24:12,93,,,,,,,,,
,00:24:13,93,,,,,,,,,
,00:24:14,94,,,,,,,,,
,00:24:15,94,,,,,,,,,
,00:24:16,94,,,,,,,,,
,00:24:17,95,,,,,,,,,
,00:24:18,96,,,,,,,,,
,00:24:19,97,,,,,,,,,
,00:24:20,98,,,,,,,,,
,00:24:21,98,,,,,,,,,
,00:24:22,99,,,,,,,,,
,00:24:23,100,,,,,,,,,
,00:24:24,100,,,,,,,,,
,00:24:25,101,,,,,,,,,
,00:24:26,102,,,,,,,,,
,00:24:27,102,,,,,,,,,
,00:24:28,103,,,,,,,,,
,00:24:29,103,,,,,,,,,
,00:24:30,103,,,,,,,,,
,00:24:31,102,,,,,,,,,
,00:24:32,102,,,,,,,,,
,00:24:33,101,,,,,,,,,
,00:24:34,101,,,,,,,,,
,00:24:35,101,,,,,,,,,
,00:24:36,101,,,,,,,,,
,00:24:37,102,,,,,,,,,
,00:24:38,103,,,,,,,,,
,00:24:39,104,,,,,,,,,
,00:24:40,104,,,,,,,,,
,00:24:41,106,,,,,,,,,
,00:24:42,107,,,,,,,,,
,00:24:43,109,,,,,,,,,
,00:24:44,110,,,,,,,,,
,00:24:45,111,,,,,,,,,
,00:24:46,112,,,,,,,,,
,00:24:47,113,,,,,,,,,
,00:24:48,113,,,,,,,,,
,00:24:49,114,,,,,,,,,
,00:24:50,115,,,,,,,,,
,00:24:51,115,,,,,,,,,
,00:24:52,116,,,,,,,,,
,00:24:53,117,,,,,,,,,
,00:24:54,117,,,,,,,,,
,00:24:55,118,,,,,,,,,
,00:24:56,119,,,,,,,,,
,00:24:57,120,,,,,,,,,
,00:24:58,120,,,,,,,,,
,00:24:59,121,,,,,,,,,
,00:25:00,121,,,,,,,,,
,00:25:01,121,,,,,,,,,
,00:25:02,121,,,,,,,,,
